cured,death,confirmed,date,State
591845,2533,654041,2020-12-11,Kerala
32250,374,32997,2020-12-11,Tripura
23397,318,26685,2020-12-11,Manipur
1747199,47972,1868172,2020-12-11,Maharashtra
4652,61,4791,2020-12-11,Andaman and Nicobar Islands
146126,5007,158556,2020-12-11,Punjab
861711,7047,873995,2020-12-11,Andhra Pradesh
317870,1794,322642,2020-12-11,Odisha
15739,55,16479,2020-12-11,Arunachal Pradesh
10868,68,11602,2020-12-11,Nagaland
772995,11853,795240,2020-12-11,Tamil Nadu
209790,999,214305,2020-12-11,Assam
481385,8916,513752,2020-12-11,West Bengal
233766,1307,240572,2020-12-11,Bihar
206126,4135,224081,2020-12-11,Gujarat
17231,298,18410,2020-12-11,Chandigarh
265689,2500,287219,2020-12-11,Rajasthan
230238,3054,252638,2020-12-11,Chhattisgarh
3800,6,4008,2020-12-11,Mizoram
866664,11912,897801,2020-12-11,Karnataka
203294,3373,219893,2020-12-11,Madhya Pradesh
572523,9874,601150,2020-12-11,Delhi
3332,2,3354,2020-12-11,Dadra and Nagar Haveli and Daman and Diu
532349,8011,561161,2020-12-11,Uttar Pradesh
11883,123,12586,2020-12-11,Meghalaya
47215,703,49131,2020-12-11,Goa
267427,1485,276516,2020-12-11,Telangana
0,0,0,2020-12-12,Lakshadweep
868471,11928,899011,2020-12-12,Karnataka
146777,5036,159099,2020-12-12,Punjab
1749973,48059,1872440,2020-12-12,Maharashtra
534224,8025,562722,2020-12-12,Uttar Pradesh
318278,1798,323029,2020-12-12,Odisha
8192,123,9112,2020-12-12,Ladakh
204641,3382,221115,2020-12-12,Madhya Pradesh
596593,2562,658683,2020-12-12,Kerala
11927,124,12645,2020-12-12,Meghalaya
23541,320,26859,2020-12-12,Manipur
3820,7,4024,2020-12-12,Mizoram
268457,2514,288692,2020-12-12,Rajasthan
32285,375,33015,2020-12-12,Tripura
10934,68,11634,2020-12-12,Nagaland
36420,619,37406,2020-12-12,Puducherry
209939,1000,214432,2020-12-12,Assam
73936,1341,81211,2020-12-12,Uttarakhand
39836,793,48354,2020-12-12,Himachal Pradesh
3335,2,3355,2020-12-12,Dadra and Nagar Haveli and Daman and Diu
237009,2699,250394,2020-12-12,Haryana
484258,8966,516505,2020-12-12,West Bengal
207529,4148,225304,2020-12-12,Gujarat
16163,55,16497,2020-12-12,Arunachal Pradesh
232715,3068,254129,2020-12-12,Chhattisgarh
17365,299,18502,2020-12-12,Chandigarh
774306,11870,796475,2020-12-12,Tamil Nadu
108488,995,111177,2020-12-12,Jharkhand
574925,9934,603535,2020-12-12,Delhi
862230,7049,874515,2020-12-12,Andhra Pradesh
108572,1786,115207,2020-12-12,Jammu and Kashmir
4810,118,5291,2020-12-12,Sikkim
47345,703,49235,2020-12-12,Goa
267992,1489,277151,2020-12-12,Telangana
4659,61,4798,2020-12-12,Andaman and Nicobar Islands
234383,1312,241222,2020-12-12,Bihar
23657,322,27036,2020-12-13,Manipur
206059,3391,222397,2020-12-13,Madhya Pradesh
268601,1493,277724,2020-12-13,Telangana
17457,300,18572,2020-12-13,Chandigarh
234037,3084,255761,2020-12-13,Chhattisgarh
870002,11939,900214,2020-12-13,Karnataka
3836,7,4035,2020-12-13,Mizoram
210057,1000,214584,2020-12-13,Assam
16185,55,16509,2020-12-13,Arunachal Pradesh
10998,68,11676,2020-12-13,Nagaland
487171,9010,519215,2020-12-13,West Bengal
862895,7052,875025,2020-12-13,Andhra Pradesh
318683,1802,323364,2020-12-13,Odisha
775602,11883,797693,2020-12-13,Tamil Nadu
147431,5057,159579,2020-12-13,Punjab
36479,619,37444,2020-12-13,Puducherry
32310,376,33038,2020-12-13,Tripura
4665,61,4805,2020-12-13,Andaman and Nicobar Islands
234958,1317,241776,2020-12-13,Bihar
270650,2528,289999,2020-12-13,Rajasthan
578116,9981,605470,2020-12-13,Delhi
208867,4160,226508,2020-12-13,Gujarat
11977,125,12743,2020-12-13,Meghalaya
40573,803,48951,2020-12-13,Himachal Pradesh
0,0,0,2020-12-13,Lakshadweep
108761,995,111366,2020-12-13,Jharkhand
535985,8056,564132,2020-12-13,Uttar Pradesh
238374,2710,251402,2020-12-13,Haryana
74381,1351,81939,2020-12-13,Uttarakhand
601861,2594,664632,2020-12-13,Kerala
8252,123,9138,2020-12-13,Ladakh
3337,2,3356,2020-12-13,Dadra and Nagar Haveli and Daman and Diu
109002,1793,115626,2020-12-13,Jammu and Kashmir
4834,118,5316,2020-12-13,Sikkim
47489,705,49305,2020-12-13,Goa
1753922,48139,1876699,2020-12-13,Maharashtra
4673,61,4818,2020-12-14,Andaman and Nicobar Islands
11007,68,11709,2020-12-14,Nagaland
872038,11944,901410,2020-12-14,Karnataka
239800,2717,252392,2020-12-14,Haryana
537755,8072,565556,2020-12-14,Uttar Pradesh
863508,7057,875531,2020-12-14,Andhra Pradesh
607119,2623,669330,2020-12-14,Kerala
776878,11895,798888,2020-12-14,Tamil Nadu
36536,619,37492,2020-12-14,Puducherry
32342,376,33048,2020-12-14,Tripura
109507,1799,116008,2020-12-14,Jammu and Kashmir
148047,5077,160200,2020-12-14,Punjab
490165,9057,521795,2020-12-14,West Bengal
4864,118,5338,2020-12-14,Sikkim
319069,1807,323757,2020-12-14,Odisha
12008,128,12866,2020-12-14,Meghalaya
41313,811,49375,2020-12-14,Himachal Pradesh
8383,123,9155,2020-12-14,Ladakh
3337,2,3356,2020-12-14,Dadra and Nagar Haveli and Daman and Diu
74781,1355,82429,2020-12-14,Uttarakhand
580655,10014,607454,2020-12-14,Delhi
272118,2542,291289,2020-12-14,Rajasthan
1757005,48209,1880416,2020-12-14,Maharashtra
23759,322,27155,2020-12-14,Manipur
269232,1496,278108,2020-12-14,Telangana
234853,3097,257020,2020-12-14,Chhattisgarh
16206,55,16513,2020-12-14,Arunachal Pradesh
47590,706,49362,2020-12-14,Goa
17571,301,18638,2020-12-14,Chandigarh
235528,1321,242224,2020-12-14,Bihar
0,0,0,2020-12-14,Lakshadweep
210214,4171,227683,2020-12-14,Gujarat
3847,7,4040,2020-12-14,Mizoram
210174,1002,214657,2020-12-14,Assam
207337,3404,223578,2020-12-14,Madhya Pradesh
108940,999,111510,2020-12-14,Jharkhand
273784,2555,292539,2020-12-15,Rajasthan
269828,1499,278599,2020-12-15,Telangana
4919,118,5340,2020-12-15,Sikkim
36586,620,37513,2020-12-15,Puducherry
539727,8083,566728,2020-12-15,Uttar Pradesh
319458,1811,324089,2020-12-15,Odisha
4681,61,4834,2020-12-15,Andaman and Nicobar Islands
864049,7059,875836,2020-12-15,Andhra Pradesh
16243,55,16536,2020-12-15,Arunachal Pradesh
210299,1003,214803,2020-12-15,Assam
236247,1325,242660,2020-12-15,Bihar
17698,302,18714,2020-12-15,Chandigarh
236588,3116,258635,2020-12-15,Chhattisgarh
583509,10074,608830,2020-12-15,Delhi
75501,1361,83006,2020-12-15,Uttarakhand
3338,2,3359,2020-12-15,Dadra and Nagar Haveli and Daman and Diu
47737,707,49474,2020-12-15,Goa
211603,4182,228803,2020-12-15,Gujarat
41990,823,49761,2020-12-15,Himachal Pradesh
241544,2733,253385,2020-12-15,Haryana
148680,5098,160659,2020-12-15,Punjab
109141,1000,111722,2020-12-15,Jharkhand
12058,130,12941,2020-12-15,Meghalaya
32367,376,33057,2020-12-15,Tripura
11066,69,11728,2020-12-15,Nagaland
3869,7,4049,2020-12-15,Mizoram
208421,3412,224636,2020-12-15,Madhya Pradesh
24739,324,27209,2020-12-15,Manipur
109894,1802,116254,2020-12-15,Jammu and Kashmir
778081,11909,800029,2020-12-15,Tamil Nadu
1761615,48269,1883365,2020-12-15,Maharashtra
0,0,0,2020-12-15,Lakshadweep
493145,9100,523629,2020-12-15,West Bengal
8429,123,9166,2020-12-15,Ladakh
611600,2647,672037,2020-12-15,Kerala
874202,11954,902240,2020-12-15,Karnataka
32397,378,33081,2020-12-16,Tripura
76041,1372,83502,2020-12-16,Uttarakhand
541579,8103,568064,2020-12-16,Uttar Pradesh
8469,123,9217,2020-12-16,Ladakh
270450,1502,279135,2020-12-16,Telangana
4688,61,4842,2020-12-16,Andaman and Nicobar Islands
864612,7064,876336,2020-12-16,Andhra Pradesh
16264,55,16553,2020-12-16,Arunachal Pradesh
210401,1004,214945,2020-12-16,Assam
236782,1329,243281,2020-12-16,Bihar
17837,304,18776,2020-12-16,Chandigarh
239468,3135,260240,2020-12-16,Chhattisgarh
585852,10115,610447,2020-12-16,Delhi
3338,2,3359,2020-12-16,Dadra and Nagar Haveli and Daman and Diu
47861,710,49566,2020-12-16,Goa
212839,4193,229913,2020-12-16,Gujarat
42568,836,50196,2020-12-16,Himachal Pradesh
243224,2751,254207,2020-12-16,Haryana
109352,1001,111931,2020-12-16,Jharkhand
110354,1812,116600,2020-12-16,Jammu and Kashmir
875796,11965,903425,2020-12-16,Karnataka
616666,2680,677255,2020-12-16,Kerala
0,0,0,2020-12-16,Lakshadweep
1766010,48339,1886807,2020-12-16,Maharashtra
12186,131,13007,2020-12-16,Meghalaya
24880,327,27292,2020-12-16,Manipur
209768,3425,225709,2020-12-16,Madhya Pradesh
3894,7,4080,2020-12-16,Mizoram
11097,69,11761,2020-12-16,Nagaland
319850,1815,324389,2020-12-16,Odisha
149434,5117,161053,2020-12-16,Punjab
36633,620,37550,2020-12-16,Puducherry
275506,2568,293584,2020-12-16,Rajasthan
4952,119,5365,2020-12-16,Sikkim
779291,11919,801161,2020-12-16,Tamil Nadu
496110,9145,525918,2020-12-16,West Bengal
